"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
7780,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643519100,"227",京都市体育館,Kyoto City Gymnasium,878,true,true,true,true,"699","697",15,19,21,24,,79,11,11,26,14,,62,1586088,大河原 則人,1586174,和嶋 陽一,1586091,大野 哲広,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 14:05","2022-01-30",RS
7770,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643522700,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,883,true,true,true,true,"695","712",18,15,27,27,,87,22,16,16,25,,79,1586103,加藤 誉樹,1586116,久米 克弥,1586153,冨士 将史,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 15:05","2022-01-30",RS
7787,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643796300,"24",墨田区総合体育館,Sumida-ku City Gymnasium,1175,true,true,true,true,"726","694",20,25,30,24,,99,13,21,24,26,,84,1586152,平原 勇次,1586114,久保 裕紀,1586146,長谷川 裕,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:05","2022-02-02",RS
7788,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643796300,"224",富山市総合体育館,Toyama City Gymnasium,861,true,true,true,true,"696","720",19,14,20,22,,75,17,23,30,21,,91,1586103,加藤 誉樹,1586174,和嶋 陽一,1607997,尾形 美樹,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:05","2022-02-02",RS
7789,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643796300,"169",豊橋市総合体育館,Toyohashi City Gymnasium,701,true,true,true,true,"697","713",16,16,22,14,,68,27,25,22,27,,101,1586149,東 祐二,1586062,青木 俊博,1606880,小畑 治,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:05","2022-02-02",RS
7792,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643796300,"227",京都市体育館,Kyoto City Gymnasium,789,true,true,true,true,"699","721",31,17,22,12,,82,18,14,23,25,,80,1586074,伊藤 亮介,1586137,中川 行臣,1586078,岩木 太郎,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:05","2022-02-02",RS
7785,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643797500,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,1218,true,true,true,true,"703","695",25,18,13,18,,74,7,9,12,23,,51,1586084,漆間 大吾,1586081,宇田津 浩史,1586076,岩井 遥河,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:25","2022-02-02",RS
7793,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1643798100,"100005",沖縄アリーナ,Okinawa Arena,2402,true,true,true,true,"701","700",26,20,24,26,,96,10,14,11,14,,49,1586093,小澤 勤,1586156,眞榮喜 工,1586127,砂川 卓嗣,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-02 19:35","2022-02-02",RS
7810,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644033600,"283",松江市総合体育館,Matsue City Gymnasium,1303,true,true,true,true,"720","728",16,26,20,24,,86,27,23,14,18,,82,1586154,細田 知宏,1607994,冨島 健司,1586063,秋山 厚志,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 13:00","2022-02-05",RS
7794,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644037500,"537",アダストリアみとアリーナ,Adastria Mito Arena,973,true,true,true,true,"712","696",21,16,25,26,,88,23,25,22,26,,96,1586074,伊藤 亮介,1586137,中川 行臣,1586076,岩井 遥河,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 14:05","2022-02-05",RS
7812,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644037500,"115",広島グリーンアリーナ,Hiroshima Green Arena,2594,true,true,true,true,"721","703",18,13,13,19,,63,18,20,20,19,,77,1586149,東 祐二,1586165,守谷 圭介,1586153,冨士 将史,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 14:05","2022-02-05",RS
7800,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644041100,"232",横浜国際プール,Yokohama International Pool,1175,true,true,true,true,"694","702",30,15,17,24,,86,13,13,23,18,,67,1586103,加藤 誉樹,1607998,佐藤 誠,1586166,谷古宇 孝,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 15:05","2022-02-05",RS
7804,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644041100,"250",ホワイトリング,White Ring,1028,true,true,true,true,"716","699",21,16,24,21,,82,23,15,6,14,,58,1586109,北沢 岳夫,1586128,高城 邦弘,1586121,坂井 元直,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 15:05","2022-02-05",RS
7802,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644048300,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1287,true,true,true,true,"695","713",14,20,12,18,,64,22,16,24,21,,83,1586114,久保 裕紀,1586081,宇田津 浩史,1586156,眞榮喜 工,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 17:05","2022-02-05",RS
7798,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644051900,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,3280,true,true,true,true,"727","726",27,25,18,23,,93,20,11,20,35,,86,1586090,大野 太裕,1586086,塩谷 禎,1586126,鈴木 悟,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 18:05","2022-02-05",RS
7814,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644051900,"100005",沖縄アリーナ,Okinawa Arena,4385,true,true,true,true,"701","697",26,27,27,30,,110,21,20,24,12,,77,1586150,平出 剛,1586116,久米 克弥,1586069,石田 祐二,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-05 18:05","2022-02-05",RS
7811,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644120300,"283",松江市総合体育館,Matsue City Gymnasium,1816,true,true,true,true,"720","728",19,29,24,23,,95,24,22,16,16,,78,1586154,細田 知宏,1607994,冨島 健司,1586063,秋山 厚志,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 13:05","2022-02-06",RS
7795,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644123900,"537",アダストリアみとアリーナ,Adastria Mito Arena,1057,true,true,true,true,"712","696",35,12,15,23,,85,10,26,25,18,,79,1586074,伊藤 亮介,1586137,中川 行臣,1586076,岩井 遥河,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 14:05","2022-02-06",RS
7801,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644123900,"232",横浜国際プール,Yokohama International Pool,1193,true,true,true,true,"694","702",20,20,13,32,,85,13,14,25,27,,79,1586103,加藤 誉樹,1607998,佐藤 誠,1586166,谷古宇 孝,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 14:05","2022-02-06",RS
7813,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644123900,"115",広島グリーンアリーナ,Hiroshima Green Arena,3048,true,true,true,true,"721","703",17,11,29,15,,72,19,13,22,13,,67,1586149,東 祐二,1586165,守谷 圭介,1586153,冨士 将史,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 14:05","2022-02-06",RS
7803,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644127500,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1360,true,true,true,true,"695","713",13,30,30,23,,96,24,17,14,24,,79,1586114,久保 裕紀,1586081,宇田津 浩史,1586156,眞榮喜 工,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 15:05","2022-02-06",RS
7805,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644127500,"250",ホワイトリング,White Ring,1007,true,true,true,true,"716","699",15,21,18,18,,72,9,8,17,17,,51,1586109,北沢 岳夫,1586128,高城 邦弘,1586121,坂井 元直,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 15:05","2022-02-06",RS
7799,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644131100,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,3201,true,true,true,true,"727","726",24,19,26,16,,85,13,18,17,20,,68,1586090,大野 太裕,1586086,塩谷 禎,1586126,鈴木 悟,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 16:05","2022-02-06",RS
7815,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"21",4,4,1644138300,"100005",沖縄アリーナ,Okinawa Arena,3707,true,true,true,true,"701","697",23,24,25,28,,100,18,20,16,18,,72,1586150,平出 剛,1586116,久米 克弥,1586069,石田 祐二,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-06 18:05","2022-02-06",RS
7708,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644645900,"37",TKCいちごアリーナ（鹿沼総合体育館）,TKC strawberry arena Kanuma general gymnasium,1104,true,true,true,true,"703","699",15,16,24,23,,78,17,7,6,24,,54,1586065,阿部 聖,1586116,久米 克弥,1586128,高城 邦弘,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-12 15:05","2022-02-12",RS
7718,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644645900,"250",ホワイトリング,White Ring,1318,true,true,true,true,"716","721",17,21,27,21,,86,23,19,13,17,,72,1586088,大河原 則人,1607998,佐藤 誠,1586069,石田 祐二,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-12 15:05","2022-02-12",RS
7736,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1644656700,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,1895,true,true,true,true,"727","713",17,23,22,33,,95,23,26,23,29,,101,1586074,伊藤 亮介,1586109,北沢 岳夫,1586168,柳田 雅人,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-12 18:05","2022-02-12",RS
7719,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644732300,"250",ホワイトリング,White Ring,1292,true,true,true,true,"716","721",13,17,17,19,,66,15,16,20,24,,75,1586088,大河原 則人,1607998,佐藤 誠,1586069,石田 祐二,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-13 15:05","2022-02-13",RS
7709,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644735900,"37",TKCいちごアリーナ（鹿沼総合体育館）,TKC strawberry arena Kanuma general gymnasium,1098,true,true,true,true,"703","699",20,19,14,18,,71,14,15,17,22,,68,1586065,阿部 聖,1586116,久米 克弥,1586128,高城 邦弘,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-13 16:05","2022-02-13",RS
7714,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644735900,"56",トッケイセキュリティ平塚総合体育館,Preferential security Hiratsuka Gymnasium,1059,true,true,true,true,"694","706",14,19,15,20,,68,21,19,15,27,,82,1586150,平出 剛,1586093,小澤 勤,1586174,和嶋 陽一,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-13 16:05","2022-02-13",RS
7737,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1644735900,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,1974,true,true,true,true,"727","713",23,15,15,20,,73,20,22,17,22,,81,1586074,伊藤 亮介,1586109,北沢 岳夫,1586168,柳田 雅人,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-13 16:05","2022-02-13",RS
7715,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1644833100,"56",トッケイセキュリティ平塚総合体育館,Preferential security Hiratsuka Gymnasium,650,true,true,true,true,"694","706",11,13,17,20,,61,18,22,26,24,,90,1586150,平出 剛,1586093,小澤 勤,1586174,和嶋 陽一,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-14 19:05","2022-02-14",RS
7740,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1645866300,"226",浜松アリーナ,Hamamatsu Arena,902,true,true,true,true,"697","698",32,22,21,25,,100,24,34,26,20,,104,1586101,片寄 達,1586090,大野 太裕,1586139,中道 凌平,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-26 18:05","2022-02-26",RS
7741,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1645938300,"226",浜松アリーナ,Hamamatsu Arena,1004,true,true,true,true,"697","698",23,21,24,25,,93,23,15,13,29,,80,1586101,片寄 達,1586090,大野 太裕,1586139,中道 凌平,4,2026-05-26 16:59:41.998 +0900,2026-08-04 17:52:01.948 +0900,"2022-02-27 14:05","2022-02-27",RS
7784,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"20",4,4,1646215500,"537",アダストリアみとアリーナ,Adastria Mito Arena,685,true,true,true,true,"712","693",24,12,18,16,,70,20,20,16,20,,76,1586149,東 祐二,1586090,大野 太裕,1586166,谷古宇 孝,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-02 19:05","2022-03-02",RS
7758,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1646216100,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,556,true,true,true,true,"698","696",36,16,19,32,,103,23,30,36,19,,108,1586065,阿部 聖,1586140,名越 龍男,1586071,一色 渉,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-02 19:15","2022-03-02",RS
7733,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1646216700,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,1158,true,true,true,true,"703","726",14,21,21,12,,68,19,15,20,10,,64,1586152,平原 勇次,1586093,小澤 勤,1586076,岩井 遥河,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-02 19:25","2022-03-02",RS
7822,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646388300,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,2443,true,true,true,true,"727","716",18,14,22,23,,77,28,11,21,24,,84,1586065,阿部 聖,1586166,谷古宇 孝,1586069,石田 祐二,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-04 19:05","2022-03-04",RS
7816,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646456700,"281",能代市総合体育館,Noshiro City Gymnasium,934,true,true,true,true,"693","695",25,28,25,14,,92,23,22,15,16,,76,1586088,大河原 則人,1586128,高城 邦弘,1586126,鈴木 悟,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 14:05","2022-03-05",RS
7818,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646460300,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,2254,true,true,true,true,"703","694",27,27,28,16,,98,23,19,12,19,,73,1586154,細田 知宏,1586076,岩井 遥河,1586130,高野 晃平,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 15:05","2022-03-05",RS
7828,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646460300,"49",スカイホール豊田,Sky Hall Toyota,1560,true,true,true,true,"728","721",14,21,25,23,,83,28,21,25,18,,92,1586102,加藤 暁生,1586093,小澤 勤,1586091,大野 哲広,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 15:05","2022-03-05",RS
7823,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646463900,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,3440,true,true,true,true,"727","716",25,28,13,33,,99,8,22,22,23,,75,1586065,阿部 聖,1586166,谷古宇 孝,1586069,石田 祐二,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 16:05","2022-03-05",RS
7826,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646467500,"169",豊橋市総合体育館,Toyohashi City Gymnasium,1310,true,true,true,true,"697","706",23,6,12,21,,62,24,16,26,21,,87,1586109,北沢 岳夫,1586116,久米 克弥,1586070,市川 雄介,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 17:05","2022-03-05",RS
7832,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646467500,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,1343,true,true,true,true,"698","701",17,16,29,22,,84,23,17,36,22,,98,1586074,伊藤 亮介,1586159,松本 究,1586168,柳田 雅人,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 17:05","2022-03-05",RS
7824,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646471100,"224",富山市総合体育館,Toyama City Gymnasium,1425,true,true,true,true,"696","726",25,18,22,13,,78,25,27,20,19,,91,1586105,加納 康平,1586113,久保 知仁,1607994,冨島 健司,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 18:05","2022-03-05",RS
7834,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646471100,"227",京都市体育館,Kyoto City Gymnasium,1057,true,true,true,true,"699","712",20,22,19,25,,86,20,16,15,30,,81,1586062,青木 俊博,1586147,早崎 康祐,1586138,中田 英教,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 18:05","2022-03-05",RS
7836,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646472900,"283",松江市総合体育館,Matsue City Gymnasium,1987,true,true,true,true,"720","700",24,17,18,18,,77,19,11,16,23,,69,1586150,平出 剛,1586086,塩谷 禎,1586145,橋本 恵一,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-05 18:35","2022-03-05",RS
7825,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646539500,"224",富山市総合体育館,Toyama City Gymnasium,1469,true,true,true,true,"696","726",15,26,16,32,,89,19,18,21,18,,76,1586105,加納 康平,1586113,久保 知仁,1607994,冨島 健司,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-06 13:05","2022-03-06",RS
7837,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646541300,"283",松江市総合体育館,Matsue City Gymnasium,2428,true,true,true,true,"720","700",9,20,26,13,,68,24,18,27,16,,85,1586150,平出 剛,1586086,塩谷 禎,1586145,橋本 恵一,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-06 13:35","2022-03-06",RS
7817,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646543100,"281",能代市総合体育館,Noshiro City Gymnasium,1120,true,true,true,true,"693","695",16,24,17,14,,71,20,10,15,22,,67,1586088,大河原 則人,1586128,高城 邦弘,1586126,鈴木 悟,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-06 14:05","2022-03-06",RS
7827,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646543100,"169",豊橋市総合体育館,Toyohashi City Gymnasium,1644,true,true,true,true,"697","706",10,21,18,10,,59,19,23,21,27,,90,1586109,北沢 岳夫,1586116,久米 克弥,1586070,市川 雄介,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-06 14:05","2022-03-06",RS
7835,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"22",4,4,1646543100,"227",京都市体育館,Kyoto City Gymnasium,1379,true,true,true,true,"699","712",18,17,17,18,,70,24,21,26,25,,96,1586062,青木 俊博,1586147,早崎 康祐,1586138,中田 英教,4,2026-05-26 16:59:43.460 +0900,2026-08-04 17:52:01.948 +0900,"2022-03-06 14:05","2022-03-06",RS
